Testcase_Number Left_Coin_Pile Right_Coin_Pile Computation_Time Number_of_Coins
4378 0 0 53813700 17
4379 15,2,15,4,21,12,5,8,2,6 25,18,9,17,10,9,2 0 17
4380 22,3,16,3,17,9,4,18,8,9 10,19,25,17,10,23,5 0 17
4381 2,23,3,9,10,11,22,9,6 18,18,3,11,11,24,6,4 0 17
4382 0 0 53179400 17
4383 13,23,7,2,15,12,11,16,12 16,23,13,4,10,19,13,13 992000 17
4384 0 0 52026100 17
4385 3,23,11,25,5,14,14,21,16 20,19,14,21,12,24,14,8 992300 17
4386 12,8,24,2,7,13,22,14,16,3 11,21,14,18,24,16,17 0 17
4387 0 0 56200800 17
4388 15,23,17,25,23,14,13,15 22,2,16,19,17,22,16,21,10 2034300 17
4389 3,23,10,11,2,7,16,20,8 2,8,7,24,17,10,18,14 0 17
4390 0 0 53720200 17
4391 18,23,24,25,2,16,6,6,4,8 25,24,15,17,21,7,23 0 17
4392 12,23,4,10,10,5,23,17 23,15,8,22,13,3,5,10,5 0 17
4393 0 0 54914500 17
4394 6,11,13,10,7,17,12,7,11,6 2,19,19,5,24,19,12 0 17
4395 0 0 57373500 17
4396 0 0 52612700 17
4397 0 0 53621300 17
4398 11,14,21,3,24,6,24,16,2 24,25,14,5,19,16,4,14 0 17
4399 9,13,15,6,3,23,8,3,4,4 11,4,18,4,18,12,21 0 17
4400 24,17,10,17,15,19,16,13 21,21,19,4,5,20,6,14,21 0 17
4401 0 0 53852200 17
4402 0 0 52092600 17
4403 0 0 51783500 17
4404 23,23,3,17,14,17,6,3,15 22,24,4,3,21,20,7,20 1000100 17
4405 9,22,24,23,13,20,8,4 11,23,5,9,7,14,16,20,18 0 17
4406 15,13,9,19,5,15,24,8,7,5,3 25,20,19,25,9,25 0 17
4407 0 0 53838800 17
4408 16,5,18,22,13,13,12,11,3,8 25,17,5,23,17,12,22 0 17
4409 2,6,12,10,4,14,17,24,3,4 13,19,21,9,3,21,10 0 17
4410 0 0 55239800 17
4411 20,17,16,4,14,13,15,5,5 12,6,19,15,14,10,24,9 1004200 17
4412 12,25,13,14,8,20,11,14 6,3,12,13,23,20,14,12,14 0 17
4413 23,8,14,23,2,23,4 9,12,23,2,17,3,5,6,9,11 995100 17
4414 0 0 64131900 17
4415 0 0 56749100 17
4416 0 0 52304100 17
4417 0 0 52547900 17
4418 0 0 52253200 17
4419 11,3,21,11,24,15,19,2,8 21,11,17,6,10,15,25,9 1008300 17
4420 3,10,15,9,18,15,10,17,3 20,11,20,6,18,2,7,16 0 17
4421 5,21,5,21,7,19,7,21,19,14 18,23,25,20,25,7,21 0 17
4422 0 0 52071000 17
4423 23,18,4,8,14,15,10,16,16 21,25,12,12,17,14,11,12 0 17
4424 13,19,10,23,23,18,8,5 15,2,20,22,8,4,16,15,17 945800 17
4425 19,19,3,11,8,9,14,13,3,13 10,25,24,12,17,10,14 0 17
4426 6,10,14,4,12,19,10,21,8,6 22,17,23,21,8,8,11 0 17
4427 10,24,20,12,24,2,17,10,17 14,24,24,18,5,17,17,17 1067300 17
4428 0 0 50956400 17
4429 23,18,16,6,18,18,3,2,8 14,18,23,17,2,19,5,14 0 17
4430 15,5,8,7,17,21,23,14 7,4,11,16,9,19,15,8,21 1025500 17
4431 18,17,25,7,25,6,5 7,11,8,6,4,16,18,11,4,18 1010800 17
4432 0 0 52039000 17
4433 0 0 54049900 17
4434 25,12,9,23,18,4,9,8,15 14,22,2,16,25,14,10,20 0 17
4435 8,2,4,12,4,23,12,6,3,10 16,7,7,14,2,13,25 0 17
4436 0 0 55163200 17
4437 8,15,18,5,3,19,6,18,23 7,18,18,20,9,25,14,4 0 17
4438 0 0 54473600 17
4439 0 0 57104600 17
4440 0 0 55980400 17
4441 0 0 51360200 17
4442 18,11,19,18,12,3,15,21,3 10,15,17,6,23,14,18,17 1015800 17
4443 0 0 55166900 17
4444 0 0 52848400 17
4445 0 0 52863400 17
4446 0 0 57009000 17
4447 19,11,10,21,7,8,21,7 5,13,9,16,6,18,6,13,18 0 17
4448 19,16,25,11,25,3,23,11 8,20,18,13,21,23,17,6,7 1451200 17
4449 0 0 53801700 17
4450 0 0 51883300 17
4451 0 0 54731200 17
4452 0 0 51687300 17
4453 21,22,22,17,20,2,17,5 14,25,14,5,5,21,25,11,6 995600 17
4454 13,7,25,21,14,5,11,4,3 17,14,2,6,20,12,7,25 0 17
4455 0 0 52015000 17
4456 12,8,14,6,15,12,21,2,7,21 24,14,12,17,8,22,21 0 17
4457 0 0 52208300 17
4458 2,9,20,11,10,17,12,6,7,18 23,11,12,19,3,20,24 0 17
4459 0 0 56014400 17
4460 0 0 55355200 17
4461 6,10,24,9,19,9,24,16,11 7,20,10,5,15,25,25,21 0 17
4462 0 0 52198600 17
4463 22,14,5,24,10,25,17,3,11 22,19,15,17,16,3,24,15 0 17
4464 0 0 53709300 17
4465 9,20,15,19,8,13,7,5,8 23,12,6,16,5,18,11,13 0 17
4466 17,24,17,3,11,8,14,6,13,9 5,21,20,21,14,21,20 0 17
4467 0 0 51025300 17
4468 0 0 53525600 17
4469 15,9,17,6,21,3,5,6,18,3,4 24,20,24,7,12,20 0 17
4470 0 0 55583300 17
4471 0 0 51026100 17
4472 0 0 55883800 17
4473 0 0 50890700 17
4474 0 0 51842200 17
4475 0 0 50759100 17
4476 0 0 52838200 17
4477 0 0 52796700 17
4478 0 0 56833500 17
4479 14,21,17,12,2,18,14,3,6 10,11,8,9,16,24,24,5 1020200 17
4480 0 0 56339700 17
4481 0 0 53930500 17
4482 0 0 50858100 17
4483 0 0 53953100 17
4484 0 0 52446800 17
4485 17,11,8,13,25,2,2,20,6,8 24,15,16,22,7,12,16 1036500 17
4486 0 0 52588400 17
4487 0 0 61008500 17
4488 0 0 55815800 17
4489 0 0 52114300 17
4490 0 0 53496700 17
4491 11,14,4,21,3,18,24,13,2 11,24,9,7,18,7,9,25 0 17
4492 0 0 52764200 17
4493 0 0 51736100 17
4494 0 0 51680900 17
4495 0 0 51148500 17
4496 0 0 51061000 17
4497 0 0 52085700 17
4498 0 0 52470400 17
4499 17,5,4,13,22,13,7,12,4,2 21,5,15,9,23,14,12 1004900 17
4500 0 0 53903300 17
4501 0 0 108550900 18
4502 14,4,25,8,18,10,13,25,4 24,14,17,18,9,11,11,14,3 999800 18
4503 0 0 104094100 18
4504 0 0 105976800 18
4505 19,9,16,21,18,8,13,5,7 19,22,9,2,13,20,11,9,11 0 18
4506 12,5,5,3,17,18,4,19,15,10 12,4,19,15,19,16,8,15 1280800 18
4507 22,16,17,20,25,9,25,5,4,24 25,20,25,25,22,13,13,24 0 18
4508 12,9,18,2,8,23,2,21,5,8 17,12,9,20,10,12,13,15 999800 18
4509 3,9,3,2,20,4,14,4,11,10,5,13 8,21,16,16,18,19 0 18
4510 16,23,17,9,4,5,4,17,13,7 18,6,16,9,25,18,13,10 0 18
4511 0 0 107680400 18
4512 0 0 112964400 18
4513 12,21,23,16,20,6,19 14,4,6,4,2,25,20,6,14,2,20 2989900 18
4514 0 0 109257600 18
4515 0 0 105758100 18
4516 24,6,3,15,14,22,11,14,8,5 12,14,17,19,18,20,5,17 1008400 18
4517 0 0 108921000 18
4518 23,15,23,9,11,14,6,23,5,7 15,25,10,17,17,25,10,17 0 18
4519 0 0 104289700 18
4520 21,16,16,5,21,5,19,2,15 25,15,19,8,13,22,5,8,5 0 18
4521 0 0 105034700 18
4522 0 0 124094800 18
4523 0 0 103553500 18
4524 5,10,24,8,12,14,8,22,12,17 22,13,15,15,21,13,22,11 0 18
4525 6,5,25,23,2,5,2,2,19,5,3 16,11,10,18,7,17,18 1006500 18
4526 0 0 106949600 18
4527 18,11,21,16,5,23,3,13,3 13,2,12,23,18,15,17,7,6 1000200 18
4528 0 0 110074500 18
4529 0 0 108064000 18
4530 0 0 108062000 18
4531 0 0 103625100 18
4532 0 0 108713800 18
4533 15,2,22,19,9,8,13,17,2,10 18,9,5,23,24,14,18,6 0 18
4534 0 0 105519900 18
4535 2,22,2,13,25,25,4,10,14,3 19,11,2,13,20,21,24,10 0 18
4536 0 0 104208800 18
4537 0 0 103851800 18
4538 0 0 106295300 18
4539 0 0 106929700 18
4540 0 0 105812300 18
4541 16,17,10,16,3,12,24,16,14,4,4 21,23,25,16,24,7,20 0 18
4542 0 0 106622300 18
4543 25,14,20,15,19,4,18,3,2,16,9 23,18,25,25,13,24,17 0 18
4544 22,24,14,6,17,15,25,12 14,6,9,14,20,8,7,13,21,23 1002500 18
4545 22,2,13,3,8,8,14,13,8 9,6,7,16,22,13,9,4,5 0 18
4546 17,4,9,25,9,5,16,8,3,9,3 18,16,11,25,12,10,16 1015200 18
4547 0 0 104588200 18
4548 4,22,5,8,16,12,25,18,13,8 23,11,11,25,15,19,7,20 0 18
4549 0 0 109441400 18
4550 0 0 122492300 18
4551 5,9,13,11,9,16,25,13,12,18 21,3,16,12,25,24,10,20 0 18
4552 0 0 104986700 18
4553 0 0 105024300 18
4554 0 0 103816600 18
4555 22,11,10,10,20,3,22,25,15,7 25,19,21,9,20,15,21,15 1036800 18
4556 15,6,23,8,5,9,9,3,19,14 24,18,21,13,20,3,9,3 0 18
4557 11,25,20,13,3,25,22,3,5 13,14,7,18,11,14,17,19,14 0 18
4558 4,21,3,21,4,15,19,11,3,23 22,24,8,20,22,14,9,5 985600 18
4559 0 0 103417100 18
4560 22,22,17,15,13,25,14,15,10 14,13,13,23,23,23,4,17,23 0 18
4561 17,3,8,14,4,8,25,19,4,10,7,10 24,23,19,21,24,18 0 18
4562 0 0 109633300 18
4563 18,7,2,19,24,16,3,11,6,6,16 12,17,24,19,10,22,24 0 18
4564 0 0 107398100 18
4565 0 0 108411800 18
4566 9,24,4,24,3,25,14,8,10,16 25,12,20,17,12,15,23,13 0 18
4567 0 0 105070300 18
4568 25,17,23,6,18,5,6,10,2,4,3 24,9,15,22,23,16,10 0 18
4569 0 0 103674700 18
4570 0 0 111615900 18
4571 0 0 105757300 18
4572 15,13,13,21,6,4,18,12,11,6 16,20,21,4,17,25,10,6 0 18
4573 13,20,12,23,18,5,23,5,5,2 9,6,11,23,11,18,24,24 1502300 18
4574 0 0 106600800 18
4575 11,7,21,2,13,13,10,3,10,3,9 14,22,2,12,16,15,21 0 18
4576 0 0 111379900 18
4577 0 0 103153700 18
4578 23,4,21,10,8,4,25,18,2,18 11,23,24,22,21,11,6,15 1001900 18
4579 12,13,16,4,2,3,20,6,10,10,14 15,13,8,18,19,18,19 0 18
4580 4,18,2,16,3,21,5,6,21,18 5,6,20,2,24,23,15,19 0 18
4581 0 0 104483100 18
4582 0 0 107602500 18
4583 5,22,9,12,18,6,21,7,7,14 6,18,16,11,10,18,19,23 0 18
4584 21,5,5,3,22,9,19,2,9,5,5 25,17,13,18,10,3,19 0 18
4585 3,16,8,24,9,15,19,17,8,5 6,22,10,16,25,24,6,15 1011200 18
4586 0 0 106066600 18
4587 14,3,15,4,22,9,8,2,2,4,9 12,20,14,15,20,5,6 0 18
4588 0 0 105089900 18
4589 6,3,5,7,18,15,3,14,19,2,10 16,13,22,20,6,3,22 0 18
4590 17,11,25,15,10,23,2,2 15,6,14,16,18,7,8,5,7,9 1071000 18
4591 0 0 107142600 18
4592 7,16,12,4,22,9,25,20 16,8,22,5,18,18,15,4,3,6 0 18
4593 0 0 109968100 18
4594 0 0 105123200 18
4595 12,4,15,22,22,22,10,3 7,13,2,13,7,12,20,19,7,10 0 18
4596 11,19,25,19,18,4,9,7,19,7 22,12,22,24,15,8,13,22 1505800 18
4597 8,18,23,14,22,4,12,5,7 12,9,6,16,20,20,23,2,5 0 18
4598 22,22,15,14,16,18,18,4 16,2,7,6,21,21,13,23,17,3 1457800 18
4599 2,14,8,22,21,7,9,15,3,13 8,20,4,25,11,13,17,16 0 18
4600 0 0 104705200 18
4601 0 0 107275100 18
4602 0 0 105494800 18
4603 0 0 104365300 18
4604 9,8,12,17,24,9,10,14,3,12 18,7,18,10,19,8,19,19 0 18
4605 0 0 104305800 18
4606 17,12,9,16,13,16,10,2,15 8,16,10,10,3,20,10,19,14 669200 18
4607 6,15,15,20,22,9,8,14,10 25,17,17,4,19,7,3,3,24 0 18
4608 14,25,11,11,16,14,8,11,19 14,13,10,11,16,13,24,12,16 0 18
4609 22,16,22,17,19,16,10,13 2,8,7,23,14,8,25,22,7,19 861000 18
4610 0 0 103100700 18
4611 6,24,22,23,10,2,6,10,3,6 24,14,12,22,9,13,11,7 0 18
4612 0 0 107701900 18
4613 0 0 106483500 18
4614 15,15,5,3,22,7,15,12,17,8 24,2,13,12,18,25,17,8 0 18
4615 24,20,24,16,10,14,17,17 22,22,19,5,25,2,19,3,8,17 1003900 18
4616 0 0 108957800 18
4617 0 0 107035600 18
4618 17,23,5,16,20,20,6,9,8 12,12,11,17,18,24,9,8,13 999800 18
4619 3,6,17,2,13,14,22,2,16,11,9 18,24,18,13,22,16,4 0 18
4620 0 0 106639900 18
4621 0 0 108008300 18
4622 3,25,5,17,14,14,7,13,2,7 11,25,8,21,8,14,10,10 1002200 18
4623 25,20,3,8,18,23,20,13 18,3,14,14,9,19,24,11,14,4 590000 18
4624 0 0 105859700 18
4625 8,4,2,20,21,23,21,23,9 17,11,15,12,18,19,7,11,21 998800 18
4626 20,17,5,12,24,3,12,14,2,6 4,7,21,25,19,6,24,9 0 18
4627 0 0 107805200 18
4628 0 0 107986100 18
4629 12,8,21,7,13,18,14,7,7 17,5,17,23,10,8,6,15,6 0 18
4630 12,12,25,22,8,10,6,10,2,8 14,5,15,13,19,19,17,13 1080500 18
4631 0 0 104113600 18
4632 0 0 106397600 18
4633 14,19,16,17,17,9,4,4,13 11,9,16,15,8,18,13,3,20 1000400 18
4634 11,16,2,2,5,10,13,12,16,20 5,18,8,12,11,23,22,8 0 18
4635 22,4,7,3,21,11,20,9,8,9 12,15,20,12,9,23,4,19 0 18
4636 11,2,8,3,7,7,6,21,8,3,11,3 13,15,21,8,19,14 0 18
4637 15,2,18,4,5,10,18,23,2,17 20,14,8,21,3,9,16,23 0 18
4638 0 0 106237400 18
4639 0 0 104212400 18
4640 0 0 107925800 18
4641 22,8,10,7,25,25,13,11,2 21,20,2,3,25,5,10,19,18 999500 18
4642 21,6,8,12,10,10,22,3,10,4,7 8,12,23,17,23,23,7 0 18
4643 0 0 106835500 18
4644 6,10,19,24,24,18,15,24,5 7,17,7,11,21,21,16,21,24 1001600 18
4645 0 0 104817400 18
4646 0 0 106629600 18
4647 21,15,25,9,20,23,8,8 21,14,3,7,12,11,17,13,19,12 2001800 18
4648 15,4,8,17,2,14,18,10,6,20 25,24,12,9,8,12,3,21 0 18
4649 0 0 109701800 18
4650 6,2,9,24,15,22,13,11,5,8,2 19,25,13,24,21,9,6 1000000 18
4651 0 0 106201900 18
4652 0 0 109989900 18
4653 10,11,23,25,19,18,24,16,2 19,2,9,22,17,25,22,15,17 1026500 18
4654 13,19,8,4,11,4,20,4,18,10 22,19,5,14,17,15,16,3 0 18
4655 0 0 104440800 18
4656 0 0 101857300 18
4657 12,3,2,20,8,17,18,12,18,16 23,15,23,19,19,4,19,4 1026000 18
4658 14,7,22,13,4,17,17,2,8,22 13,18,21,25,17,15,7,10 0 18
4659 0 0 103451600 18
4660 9,15,5,25,13,15,25,2 24,6,4,18,4,11,8,21,5,8 991500 18
4661 21,25,8,21,4,8,24,10,3,11 15,13,13,19,21,18,15,21 0 18
4662 8,20,8,8,25,9,24,6,8 22,13,15,21,13,7,16,2,7 1008800 18
4663 22,3,16,6,18,16,12,11,2,10 20,20,16,15,5,9,20,11 0 18
4664 16,24,2,25,23,4,11,16,11 22,17,9,22,17,16,3,4,22 991400 18
4665 20,19,7,2,24,2,11,25,12,2 17,23,24,4,23,3,7,23 0 18
4666 0 0 113735900 18
4667 21,17,21,14,3,17,14,9,20 24,10,7,7,14,21,20,12,21 1001700 18
4668 22,13,19,25,2,11,18,15,5 20,20,22,13,9,2,14,19,11 0 18
4669 0 0 109345700 18
4670 24,21,11,6,10,22,24,2,4 14,8,19,5,2,22,12,21,21 0 18
4671 0 0 108048400 18
4672 0 0 104963100 18
4673 8,21,15,16,25,22,20,8,12 23,12,2,17,22,21,24,20,6 0 18
4674 0 0 111015800 18
4675 0 0 105822900 18
4676 21,9,7,8,20,21,24,25,2 14,20,16,4,7,25,13,21,17 985100 18
4677 14,8,19,17,11,16,13,16,9 14,5,3,18,11,23,5,25,19 0 18
4678 0 0 102755400 18
4679 18,9,2,19,4,10,19,4,25 14,5,20,19,20,9,16,3,4 1010000 18
4680 6,7,4,18,23,10,17,13,4,23 21,15,16,13,13,12,18,17 0 18
4681 0 0 106869500 18
4682 0 0 104561900 18
4683 0 0 103895900 18
4684 17,7,19,8,6,15,7,22,2 3,17,5,9,25,5,23,6,10 0 18
4685 23,21,15,7,8,9,13,15,4,2 15,20,6,8,19,12,14,23 0 18
4686 0 0 107664800 18
4687 0 0 105874400 18
4688 17,12,6,18,5,10,2,17,11,4,7 23,10,22,13,14,25,2 0 18
4689 0 0 106194600 18
4690 6,8,12,13,20,24,12,6,2,6,3 13,25,11,16,21,18,8 0 18
4691 2,11,20,18,18,13,11,25,13 12,12,17,14,6,9,17,20,24 0 18
4692 0 0 107168900 18
4693 0 0 106434200 18
4694 2,19,14,9,24,13,25,6 20,9,6,9,6,4,24,4,12,18 999500 18
4695 6,10,2,20,6,5,6,4,11,9,3 19,5,19,19,2,6,12 0 18
4696 0 0 112635500 18
4697 4,15,7,22,5,24,5,3,8,2 14,14,23,7,20,11,3,3 0 18
4698 0 0 105472800 18
4699 9,11,11,7,14,2,10,25,23,3,10 16,16,21,11,23,22,16 999400 18
4700 0 0 109130500 18
4701 0 0 106420500 18
4702 10,21,24,10,21,15,17,10,2 16,20,15,21,22,7,14,7,8 0 18
4703 0 0 106789300 18
4704 24,24,6,24,17,19,14,4 22,23,3,6,9,12,12,15,22,8 1039700 18
4705 18,8,20,2,17,20,24,7,15 12,3,13,16,25,25,7,20,10 999600 18
4706 10,8,14,10,21,23,15,4,4,8 22,20,2,21,17,4,18,13 1001900 18
4707 13,3,12,14,7,7,7,10,22,8,18 19,9,14,13,18,23,25 0 18
4708 0 0 103720600 18
4709 14,5,16,7,16,8,5,8,2,20,2 15,15,19,11,12,8,23 0 18
4710 5,17,23,7,24,15,4,5,3,5,19 20,23,7,16,23,22,16 0 18
4711 4,25,8,7,9,12,24,18 9,15,20,3,10,10,7,7,11,15 1065500 18
4712 12,18,13,4,13,9,3,17,14,8 21,24,10,7,11,10,16,12 0 18
4713 0 0 104365300 18
4714 0 0 105461800 18
4715 3,3,5,14,18,13,12,5,19,25 14,14,21,7,18,12,21,10 0 18
4716 0 0 107760000 18
4717 0 0 108840000 18
4718 3,15,2,3,6,2,23,12,11,4,4,6 5,7,21,18,15,25 0 18
4719 0 0 106510300 18
4720 12,5,22,8,21,2,8,6,12,6,3 24,13,10,22,5,12,19 0 18
4721 0 0 107013100 18
4722 0 0 102787700 18
4723 0 0 111101700 18
4724 25,24,4,8,25,18,10,6,7,3 18,20,17,18,9,12,18,18 0 18
4725 0 0 106119400 18
4726 0 0 107956200 18
4727 24,18,21,10,17,6,24,25,4 18,17,8,10,8,24,21,22,21 0 18
4728 0 0 102800200 18
4729 7,22,23,8,9,15,7,15,3,6,5 24,23,19,14,16,6,18 1560800 18
4730 21,19,10,14,23,4,8,10 16,18,18,9,3,4,18,7,6,10 1575000 18
4731 18,11,4,6,17,14,10,8,3,7,6 14,21,23,4,13,15,14 0 18
4732 25,5,22,4,23,3,12,6,3,12 20,14,21,13,16,18,10,3 0 18
4733 6,22,21,3,4,19,8,8,15,9 21,21,10,18,8,4,25,8 1003200 18
4734 0 0 102017600 18
4735 0 0 105281900 18
4736 6,9,3,21,7,15,12,4,8,8 7,4,25,9,13,23,5,7 0 18
4737 0 0 106166400 18
4738 7,22,7,23,3,18,8,5,7,11 6,12,14,16,14,12,20,17 954600 18
4739 21,16,16,15,15,23,12,14 22,24,22,12,5,7,10,15,10,5 991100 18
4740 24,7,9,15,2,25,19,7,9,15,7 14,21,24,17,25,16,22 0 18
4741 0 0 107139200 18
4742 11,5,12,8,3,4,17,19,16,18,3,9 22,15,22,25,23,18 1001200 18
4743 0 0 104615800 18
4744 15,2,19,7,15,21,23,7,6 23,11,15,9,5,13,6,24,9 1000000 18
4745 25,14,5,7,18,14,4,18,18,9 20,19,19,4,14,10,22,24 0 18
4746 0 0 105916000 18
4747 0 0 104422100 18
4748 9,17,9,11,7,14,6,14,9,3 2,2,23,12,22,21,6,11 1142600 18
4749 19,4,5,21,13,8,15,7,5,4 16,21,14,20,5,15,2,8 0 18
4750 12,25,24,7,9,3,2,12,15,5,15 16,18,24,18,22,25,6 0 18
4751 0 0 105165900 18
4752 0 0 107354900 18
4753 0 0 106390500 18
4754 21,23,4,10,24,11,24,13 18,16,14,3,5,12,24,7,15,16 0 18
4755 0 0 107600600 18
4756 0 0 104842200 18
4757 0 0 105290600 18
4758 0 0 119002200 18
4759 0 0 103999400 18
4760 5,23,23,9,22,15,6,2,21,8 25,19,16,11,21,11,13,18 1505000 18
4761 19,4,23,16,14,17,10,4,16,10 9,16,19,20,2,22,22,23 0 18
4762 0 0 109201300 18
4763 0 0 103869100 18
4764 0 0 104480400 18
4765 0 0 103587900 18
4766 9,10,7,13,16,23,10,4,10,6,3 19,7,10,17,13,25,20 1006100 18
4767 0 0 105605500 18
4768 0 0 106542300 18
4769 0 0 107582400 18
4770 0 0 103653500 18
4771 23,13,24,5,16,17,25,6,7 17,18,18,25,6,19,17,13,3 1016400 18
4772 12,6,18,8,4,2,12,24,18,4,2 23,15,16,8,14,20,14 0 18
4773 0 0 102357700 18
4774 21,22,6,23,18,12,9,23,5,4 20,17,25,14,17,10,16,24 0 18
4775 0 0 106476300 18
4776 0 0 104194500 18
4777 0 0 106160100 18
4778 0 0 110690200 18
4779 24,18,8,5,24,10,16,18,8 15,4,12,16,24,18,12,8,22 2219900 18
4780 6,13,6,21,20,12,20,21,18 12,2,21,22,19,24,24,10,3 0 18
4781 0 0 106818000 18
4782 0 0 114077700 18
4783 0 0 107803700 18
4784 0 0 106527100 18
4785 2,19,21,15,21,24,7,20,12 21,4,6,25,18,24,12,12,19 1682800 18
4786 23,13,8,9,11,19,9,11,6 12,21,11,7,9,18,9,12,10 1009500 18
4787 22,15,7,11,6,8,4,3,3,16 3,8,25,16,11,18,4,10 0 18
4788 0 0 107152800 18
4789 19,21,3,24,16,11,9,8 16,17,9,25,3,12,6,7,6,10 2000000 18
4790 0 0 106061700 18
4791 12,15,25,14,8,4,5,21,10 9,25,4,13,12,11,4,19,17 1130300 18
4792 0 0 103146200 18
4793 8,24,19,25,11,6,10,9,18,11 16,23,16,12,22,21,14,17 0 18
4794 2,23,13,10,19,20,3,11,17,6,6 21,15,20,17,15,24,18 1219300 18
4795 0 0 102430900 18
4796 0 0 104977100 18
4797 21,9,22,20,24,12,2,5,6,3 12,20,24,8,15,7,15,23 1513300 18
4798 0 0 109327500 18
4799 23,4,13,19,15,4,23,20,7,7 3,13,15,25,19,24,17,19 0 18
4800 10,10,2,15,10,21,21,16,4,7 21,23,18,12,19,3,17,3 0 18
4801 0 0 224092000 19
4802 0 0 214704700 19
4803 0 0 206956700 19
4804 0 0 214373900 19
4805 0 0 212356100 19
4806 23,13,25,10,10,16,3,12,15 9,18,5,11,21,4,23,11,12,13 1009100 19
4807 12,15,17,8,20,17,8,20,16,2 6,25,14,21,24,6,8,11,20 1016300 19
4808 22,17,24,6,24,25,8,6,4,3 10,17,21,10,21,11,19,6,24 0 19
4809 10,15,13,22,17,8,20,2,2 3,24,17,8,8,5,5,10,9,20 2126100 19
4810 0 0 212065300 19
4811 24,25,18,5,20,11,3,24,6 21,12,11,11,2,8,20,18,16,17 0 19
4812 0 0 211162000 19
4813 15,21,23,13,9,18,18,13,15 21,17,6,13,8,14,23,4,25,14 1054700 19
4814 0 0 210178300 19
4815 0 0 223411800 19
4816 0 0 223518500 19
4817 4,3,2,16,7,22,23,25,8,6,8 24,19,8,16,9,19,4,25 0 19
4818 6,11,2,23,3,2,20,3,25,16 18,9,5,8,14,9,6,20,22 0 19
4819 0 0 209267300 19
4820 14,8,7,20,3,25,16,4,14,2 13,8,18,15,17,21,5,7,9 1000100 19
4821 10,7,2,7,23,18,15,4,5,5,6 17,17,7,13,13,10,13,12 0 19
4822 4,18,24,25,24,11,14,6,7 20,25,3,8,6,22,12,13,22,2 1505400 19
4823 0 0 216339700 19
4824 0 0 213721200 19
4825 24,22,6,13,4,3,5,11,11,2 21,5,5,12,7,5,23,16,7 1013400 19
4826 22,17,4,24,19,3,13,22,5,23 25,15,10,21,22,25,5,20,9 0 19
4827 2,17,25,3,5,14,21,15,11,6 7,5,23,9,4,24,23,16,8 0 19
4828 0 0 218097400 19
4829 24,2,4,15,22,6,25,4,5,2 10,10,9,4,15,8,8,21,24 2513700 19
4830 0 0 216852000 19
4831 0 0 211597400 19
4832 7,17,4,8,4,16,10,22,11,4,8 14,25,7,14,4,21,11,15 1420700 19
4833 0 0 214423900 19
4834 0 0 212132500 19
4835 0 0 210342300 19
4836 13,3,5,4,2,2,19,24,10,23,15 20,13,19,24,13,10,10,11 0 19
4837 0 0 223751600 19
4838 19,12,7,17,7,25,5,4,12 7,4,11,9,24,15,21,2,13,2 1002100 19
4839 3,2,9,3,2,10,13,18,4,2,7,9,23,2 24,18,25,15,25 0 19
4840 0 0 209874600 19
4841 0 0 210750800 19
4842 25,2,17,24,15,11,25,2,2,5 21,10,8,21,12,6,25,17,8 0 19
4843 23,23,24,12,8,3,25,19,18,2 25,21,12,14,17,22,10,15,21 1000200 19
4844 0 0 209634500 19
4845 22,4,11,4,19,12,5,16,12,2,3,17 12,22,24,25,24,4,16 0 19
4846 0 0 223083200 19
4847 0 0 234593700 19
4848 0 0 214992300 19
4849 0 0 213208300 19
4850 13,23,5,15,17,11,11,4,8,10,8 25,12,15,25,23,4,14,7 0 19
4851 14,13,25,24,15,12,5,7,6,4,3 12,15,15,11,21,17,12,25 0 19
4852 0 0 219829000 19
4853 0 0 216694800 19
4854 10,6,6,8,4,16,25,6,17,3,16 13,22,9,17,9,9,19,19 1117900 19
4855 13,8,8,6,3,24,7,5,11,2,5,13 8,24,12,14,24,3,20 0 19
4856 7,19,19,3,11,19,10,25,17 2,9,25,12,18,20,17,2,9,16 1052900 19
4857 19,19,9,7,10,22,3,20,12,9,6 19,19,17,7,14,17,19,24 0 19
4858 0 0 218869700 19
4859 0 0 219306500 19
4860 0 0 223577200 19
4861 15,24,8,6,12,9,10,5,18,14,8,8 18,21,23,25,25,11,14 0 19
4862 21,25,21,21,17,20,2,5,2,8 25,18,22,23,15,7,2,22,8 3044400 19
4863 0 0 218846200 19
4864 0 0 216464700 19
4865 19,20,22,9,21,16,11,24,17 16,23,18,8,6,21,18,17,21,11 1002700 19
4866 20,14,9,12,12,24,15,2,3,4,6 15,20,23,13,11,7,16,16 999600 19
4867 0 0 216664700 19
4868 20,17,19,19,6,25,16,6,2 23,16,17,3,11,9,14,12,21,4 2985300 19
4869 0 0 212074200 19
4870 0 0 209505000 19
4871 0 0 214390500 19
4872 0 0 212533600 19
4873 0 0 212020700 19
4874 0 0 214618900 19
4875 11,22,4,7,24,15,16,8,3,17 21,25,5,8,24,20,2,14,8 999600 19
4876 4,2,15,25,15,12,20,23,17 12,23,3,21,12,23,12,10,7,10 0 19
4877 10,21,12,9,13,7,3,8,5,20,5 12,16,8,19,16,15,19,8 0 19
4878 22,16,23,4,23,4,24,6,7,12 24,5,20,20,20,16,21,3,12 2163300 19
4879 21,6,18,17,18,14,15,7,13,15 17,14,18,25,22,4,14,9,21 0 19
4880 0 0 212682300 19
4881 0 0 225931500 19
